Study: 2.16.840.1.113669.632.20.1211.10000220884
137.42729767274648 218.6064332331976
137.70846833534165 217.7629212454121
137.70846833534165 216.63823859503134
137.98963899793682 215.23238528205553
137.98963899793682 214.38887329426996
137.98963899793682 213.54536130648447
137.1461270101513 211.85833733091343
136.58378568496096 210.7336546805327
135.74027369717544 210.17131335534236
134.89676170938992 209.04663070496167
134.33442038419957 208.20311871717615
133.49090839641406 207.07843606679543
132.64739640862854 206.23492407900991
132.36622574603336 205.3914120912244
131.5227137582479 204.54790010343888
130.30284238487462 203.72546510820882
130.17724806329915 203.3486821434824
129.9260594201482 202.97189917875596
129.54927645542176 202.46952189245405
129.1724934906953 202.09273892772762
128.67011620439337 201.84155028457664
128.29333323966694 201.5903616414257
127.9165502749405 201.4647673198502
127.4141729886386 201.4647673198502
127.03739002391217 201.33917299827473
126.53501273761024 201.21357867669926
126.1582297728838 201.08798435512378
125.78144680815738 200.96239003354827
125.27906952185546 200.83679571197283
124.77669223555354 200.58560706882187
124.27431494925162 200.46001274724637
123.77193766294971 200.46001274724637
123.39515469822328 200.3344184256709
122.89277741192136 200.08322978251994
122.26480580404396 199.83204113936898
121.88802283931753 199.7064468177935
121.51123987459108 199.45525817464255
121.00886258828916 199.2040695314916
120.50648530198725 198.95288088834064
120.00410801568535 198.82728656676514
119.6273250509589 198.57609792361418
119.12494776465698 198.32490928046323
118.74816479993055 198.19931495888775
118.3713818352041 197.9481263157368
117.99459887047766 197.82253199416132
117.61781590575124 197.69693767258585
117.11543861944932 197.69693767258585
116.73865565472288 197.57134335101037
116.23627836842095 197.57134335101037
115.85949540369454 197.4457490294349
115.4827124389681 197.4457490294349
115.10592947424165 197.4457490294349
114.47795786636425 197.3201547078594
113.59879761533591 197.3201547078594
112.97082600745851 197.1945603862839
112.59404304273207 197.1945603862839
112.21726007800564 197.1945603862839
111.8404771132792 197.1945603862839
111.33809982697728 197.1945603862839
110.96131686225084 197.06896606470843
110.45893957594893 197.06896606470843
110.08215661122249 197.06896606470843
109.57977932492058 197.06896606470843
109.20299636019413 197.06896606470843
108.57502475231675 197.06896606470843
108.1982417875903 197.06896606470843
107.6958645012884 197.06896606470843
107.31908153656195 197.06896606470843
106.94229857183551 197.06896606470843
106.56551560710908 197.06896606470843
106.18873264238265 197.06896606470843
105.8119496776562 197.06896606470843
105.43516671292977 197.06896606470843
105.05838374820333 197.06896606470843
104.30481781875045 197.06896606470843
103.92803485402402 197.06896606470843
103.4256575677221 197.06896606470843
103.04887460299567 197.06896606470843
102.54649731669375 197.06896606470843
102.16971435196731 197.06896606470843
101.6673370656654 197.06896606470843
101.29055410093896 197.06896606470843
100.78817681463704 197.06896606470843
100.28579952833513 197.06896606470843
99.78342224203321 197.06896606470843
99.40663927730678 197.06896606470843
98.90426199100486 197.06896606470843
98.52747902627843 197.06896606470843
98.15069606155198 197.3201547078594
97.64831877525008 197.57134335101037
97.27153581052363 197.82253199416132
96.8947528457972 198.07372063731228
96.51796988107075 198.32490928046323
96.01559259476883 198.57609792361418
95.6388096300424 198.95288088834064
95.13643234374048 199.07847520991612
94.75964937901405 199.32966385306707
94.38286641428762 199.45525817464255
94.00608344956117 199.45525817464255
93.50370616325927 199.45525817464255
93.12692319853282 199.45525817464255
92.75014023380638 199.45525817464255
92.37335726907995 199.45525817464255
91.99657430435352 199.45525817464255
91.61979133962707 199.45525817464255
91.24300837490064 199.45525817464255
90.8662254101742 199.45525817464255
90.48944244544776 199.45525817464255
90.11265948072133 199.45525817464255
89.6102821944194 199.45525817464255
89.10790490811749 199.45525817464255
88.73112194339106 199.45525817464255
88.35433897866463 199.45525817464255
87.97755601393818 199.58085249621803
87.60077304921174 199.58085249621803
87.22399008448531 199.58085249621803
nb_points_on_contour: 158
158.79626802997973 195.55043890039326
158.51509736738456 194.42575625001257
157.95275604219424 193.58224426222702
157.67158537959904 192.7387322744415
156.67764991572523 191.16603295066093
156.30086695099877 191.04043862908546
155.92408398627236 190.91484430750998
155.5473010215459 190.91484430750998
155.17051805681945 190.91484430750998
154.79373509209302 190.91484430750998
154.41695212736659 190.91484430750998
154.04016916264015 190.91484430750998
153.53779187633825 190.91484430750998
153.16100891161182 190.91484430750998
152.78422594688536 190.91484430750998
152.40744298215893 190.91484430750998
152.03066001743247 190.7892499859345
151.65387705270604 190.7892499859345
151.2770940879796 190.41246702120804
150.90031112325318 190.1612783780571
150.52352815852674 189.91008973490614
150.1467451938003 189.65890109175518
149.76996222907388 189.40771244860423
149.39317926434745 189.28211812702875
149.14199062119647 188.90533516230232
148.76520765647004 188.52855219757586
148.38842469174358 188.2773635544249
148.01164172701715 188.02617491127396
147.7604530838662 187.64939194654752
147.38367011913977 187.27260898182107
147.1324814759888 186.89582601709463
146.75569851126238 186.5190430523682
146.6301041896869 186.14226008764177
146.6301041896869 185.76547712291534
146.6301041896869 185.3886941581889
146.6301041896869 185.01191119346245
146.6301041896869 184.63512822873602
146.88129283283786 184.13275094243411
147.1324814759888 183.75596797770768
147.2580757975643 183.25359069140575
147.50926444071524 182.87680772667932
147.50926444071524 182.3744304403774
147.7604530838662 181.99764747565098
148.01164172701715 181.62086451092452
148.13723604859265 181.2440815461981
148.38842469174358 180.74170425989618
148.63961333489453 180.36492129516972
148.76520765647004 179.9881383304433
148.76520765647004 179.61135536571686
148.76520765647004 179.23457240099043
148.89080197804552 178.857789436264
149.016396299621 178.48100647153757
149.14199062119647 178.1042235068111
149.39317926434745 177.72744054208468
149.76996222907388 177.47625189893373
149.89555655064933 177.0994689342073
150.02115087222484 176.72268596948084
150.02115087222484 176.3459030047544
150.02115087222484 175.96912004002797
150.2723395153758 175.59233707530154
150.2723395153758 175.2155541105751
150.2723395153758 174.83877114584865
150.52352815852674 174.46198818112222
150.90031112325318 174.21079953797127
151.15149976640413 173.83401657324484
151.52828273113056 173.70842225166936
151.77947137428154 173.3316392869429
152.15625433900794 173.08045064379195
152.04817212769552 171.93210324239863
152.61051345288587 171.0885912546131
152.89168411548107 170.24507926682756
154.01636676586176 168.27688462866135
154.29753742845693 167.4333726408758
154.57870809105214 166.3086899904951
154.57870809105214 165.18400734011442
154.8598787536473 164.3404953523289
154.8598787536473 163.2158127019482
154.8598787536473 161.80995938897235
154.8598787536473 160.68527673859165
154.8598787536473 159.8417647508061
154.8598787536473 158.4359114378302
154.8598787536473 157.31122878744952
154.57870809105214 155.62420481187849
154.57870809105214 154.78069282409297
154.29753742845693 152.81249818592676
154.01636676586176 151.68781553554606
153.45402544067144 150.84430354776052
153.17285477807627 150.000791559975
152.3293427902907 148.8761089095943
151.48583080250518 148.31376758440393
150.64231881471966 148.31376758440393
149.79880682693414 148.31376758440393
148.9552948391486 148.31376758440393
148.11178285136305 148.31376758440393
147.26827086357758 148.31376758440393
145.86241755060172 148.31376758440393
145.01890556281617 148.31376758440393
144.17539357503068 148.59493824699913
142.48836959945965 149.71962089737983
141.6448576116741 150.2819622225702
140.52017496129338 151.12547421035572
139.67666297350786 151.68781553554606
138.270809660532 152.81249818592676
137.98963899793682 153.65601017371227
137.70846833534165 154.78069282409297
137.42729767274642 155.90537547447366
137.42729767274642 157.03005812485438
137.42729767274642 157.8735701126399
137.42729767274642 159.27942342561576
137.42729767274642 160.12293541340128
137.42729767274642 160.9664474011868
137.42729767274642 161.80995938897235
137.42729767274642 163.2158127019482
137.42729767274642 164.3404953523289
137.70846833534165 165.4651780027096
137.70846833534165 166.3086899904951
137.70846833534165 167.15220197828066
137.70846833534165 167.99571396606618
137.98963899793682 168.8392259538517
138.270809660532 170.52624992942273
138.270809660532 171.93210324239863
138.55198032312717 172.77561523018414
138.55198032312717 173.61912721796966
138.83315098572234 174.46263920575518
139.1143216483175 175.3061511935407
139.1143216483175 176.14966318132622
139.3954923109127 177.2743458317069
139.95783363610303 178.39902848208763
139.95783363610303 179.52371113246832
140.2390042986982 180.648393782849
140.80134562388855 182.0542470958249
141.08251628648372 183.1789297462056
141.3636869490789 184.3036123965863
141.92602827426927 185.42829504696698
142.20719893686444 186.2718070347525
143.05071092465 187.11531902253802
143.6130522498403 188.2400016729187
145.01890556281617 190.20819631108498
145.86241755060172 190.77053763627526
146.42475887579207 191.61404962406078
147.26827086357758 192.45756161184633
148.39295351395828 193.30107359963188
149.2364655017438 193.86341492482222
150.0799774895293 194.70692691260774
150.92348947731483 195.55043890039326
151.76700146510035 196.11278022558363
152.61051345288587 196.95629221336918
153.45402544067144 197.7998042011547
154.29753742845693 198.64331618894016
154.8598787536473 199.76799883932088
155.14104941624248 200.6115108271064
155.984561404028 201.45502281489192
156.82807339181352 202.0173641400823
157.67158537959904 202.29853480267744
158.51509736738456 202.29853480267744
159.3586093551701 201.73619347748706
159.92095068036042 200.89268148970154
160.4832920055508 199.76799883932088
nb_points_on_contour: 240
123.52074901979876 192.5475704879912
123.26956037664779 192.17078752326478
123.01837173349683 191.79400455853832
122.51599444719491 191.4172215938119
122.13921148246847 191.04043862908546
121.76242851774205 190.7892499859345
121.13445690986465 190.28687269963257
120.75767394513821 190.0356840564816
120.12970233726081 189.5333067701797
119.75291937253438 189.28211812702875
119.37613640780795 189.0309294838778
118.9993534430815 188.77974084072684
118.49697615677958 188.52855219757586
118.12019319205316 188.4029578760004
117.61781590575124 188.15176923284943
116.98984429787384 188.02617491127396
116.48746701157192 187.90058058969848
115.98508972527002 187.90058058969848
115.10592947424165 187.90058058969848
114.60355218793974 187.90058058969848
113.72439193691139 187.90058058969848
112.84523168588304 187.90058058969848
112.09166575643015 187.90058058969848
111.08691118382633 187.90058058969848
110.20775093279796 187.90058058969848
109.32859068176963 187.90058058969848
108.44943043074126 187.90058058969848
107.5702701797129 188.15176923284943
107.067892893411 188.15176923284943
106.56551560710908 188.2773635544249
106.06313832080716 188.52855219757586
105.68635535608072 188.65414651915137
105.3095723913543 188.77974084072684
104.93278942662785 188.65414651915137
104.43041214032594 188.52855219757586
104.0536291755995 188.2773635544249
103.55125188929759 188.15176923284943
103.17446892457114 188.02617491127396
102.79768595984471 187.90058058969848
102.29530867354279 187.774986268123
101.91852570881635 187.52379762497205
101.54174274408992 187.52379762497205
101.16495977936349 187.39820330339657
100.78817681463704 187.1470146602456
100.41139384991061 187.0214203386701
100.03461088518416 187.0214203386701
99.40663927730678 186.77023169551916
99.02985631258034 186.64463737394368
98.6530733478539 186.5190430523682
98.27629038312746 186.5190430523682
97.89950741840102 186.26785440921725
97.52272445367458 186.14226008764177
97.14594148894815 186.0166657660663
96.76915852422172 185.89107144449082
96.39237555949528 185.76547712291534
96.01559259476883 185.76547712291534
95.51321530846693 185.76547712291534
95.13643234374048 185.76547712291534
94.75964937901405 185.76547712291534
94.25727209271213 185.76547712291534
93.75489480641022 185.76547712291534
93.2525175201083 185.76547712291534
92.87573455538185 185.76547712291534
92.49895159065542 185.63988280133987
92.12216862592899 185.5142884797644
91.87097998277804 185.13750551503793
91.74538566120256 184.7607225503115
91.61979133962707 184.2583452640096
91.4941970180516 183.63037365613218
91.4941970180516 183.25359069140575
91.4941970180516 182.87680772667932
91.4941970180516 182.24883611880193
91.4941970180516 181.8720531540755
91.4941970180516 181.49527018934904
91.4941970180516 181.1184872246226
91.4941970180516 180.6161099383207
91.4941970180516 180.23932697359425
91.4941970180516 179.73694968729234
91.61979133962707 179.3601667225659
91.61979133962707 178.98338375783948
91.61979133962707 178.60660079311305
91.87097998277804 177.72744054208468
91.99657430435352 177.35065757735825
91.99657430435352 176.97387461263182
92.12216862592899 176.3459030047544
92.37335726907995 175.71793139687702
92.49895159065542 175.3411484321506
92.49895159065542 174.96436546742413
92.6245459122309 174.5875825026977
92.75014023380638 174.21079953797127
92.87573455538185 173.83401657324484
93.00132887695734 173.20604496536743
93.2525175201083 172.70366767906552
93.37811184168378 172.3268847143391
93.62930048483474 171.95010174961266
94.00608344956117 171.32213014173524
94.25727209271213 170.81975285543334
94.38286641428762 170.4429698907069
94.63405505743857 170.06618692598045
94.75964937901405 169.68940396125402
95.010838022165 169.31262099652758
95.38762098689145 168.81024371022568
95.76440395161788 168.43346074549925
95.76440395161788 168.0566777807728
96.14118691634432 167.80548913762183
96.39237555949528 167.30311185131993
96.8947528457972 166.6751402434425
97.14594148894815 166.29835727871608
97.39713013209911 165.79597999241417
97.77391309682555 165.54479134926322
98.0251017399765 165.1680083845368
98.40188470470294 164.79122541981033
98.77866766942938 164.4144424550839
99.15545063415581 164.03765949035747
99.65782792045773 163.53528220405556
100.03461088518416 163.03290491775363
100.53698817148609 162.78171627460267
101.039365457788 162.27933898830076
101.54174274408992 161.90255602357433
101.91852570881635 161.4001787372724
102.42090299511827 161.02339577254597
102.79768595984471 160.772207129395
102.92328028142019 160.39542416466858
103.30006324614662 160.14423552151763
103.80244053244854 159.76745255679117
104.17922349717497 159.39066959206474
104.6816007834769 159.13948094891379
105.05838374820333 158.76269798418735
105.43516671292977 158.63710366261188
105.8119496776562 158.38591501946092
106.18873264238265 158.13472637630997
106.69110992868455 158.00913205473447
107.19348721498648 157.7579434115835
107.5702701797129 157.63234909000803
108.07264746601483 157.38116044685708
108.44943043074126 157.2555661252816
108.95180771704318 157.12997180370613
109.32859068176963 157.12997180370613
109.70537364649606 157.00437748213065
110.20775093279796 156.7531888389797
110.71012821909989 156.62759451740422
111.21250550540181 156.25081155267776
111.71488279170373 156.12521723110228
112.09166575643015 155.74843426637585
112.71963736430754 155.4972456232249
113.22201465060947 155.24605698007394
113.59879761533591 154.994868336923
113.97558058006236 154.86927401534751
114.60355218793974 154.93207117613525
115.23152379581714 154.994868336923
115.73390108211906 155.12046265849847
116.11068404684548 155.62283994480038
116.6130613331474 155.9996229095268
117.11543861944932 156.37640587425324
117.61781590575124 157.00437748213065
117.99459887047766 157.38116044685708
118.12019319205316 157.7579434115835
118.62257047835506 158.13472637630997
118.74816479993055 158.5115093410364
119.12494776465698 158.76269798418735
119.50173072938343 159.13948094891379
120.00410801568535 159.6418582352157
120.50648530198725 160.01864119994215
120.88326826671369 160.52101848624406
121.26005123144013 160.8978014509705
121.63683419616657 161.4001787372724
121.88802283931753 161.77696170199886
122.39040012561944 162.1537446667253
122.89277741192136 162.6561219530272
123.26956037664779 163.03290491775363
123.77193766294971 163.53528220405556
124.02312630610068 163.912065168782
124.14872062767614 164.28884813350842
124.52550359240257 164.54003677665938
124.77669223555354 164.91681974138584
125.0278808787045 165.41919702768774
125.27906952185546 165.92157431398965
125.40466384343094 166.29835727871608
125.65585248658189 166.9263288865935
125.90704112973286 167.4287061728954
126.1582297728838 167.9310834591973
126.28382409445928 168.43346074549925
126.28382409445928 168.81024371022568
126.40941841603477 169.1870266749521
126.40941841603477 169.56380963967854
126.40941841603477 170.06618692598045
126.40941841603477 170.4429698907069
126.40941841603477 170.81975285543334
126.40941841603477 171.32213014173524
126.40941841603477 171.6989131064617
126.40941841603477 172.07569607118813
126.40941841603477 172.45247903591456
126.40941841603477 172.829262000641
126.28382409445928 173.3316392869429
126.1582297728838 173.83401657324484
126.1582297728838 174.33639385954675
126.1582297728838 174.96436546742413
126.1582297728838 175.46674275372607
126.1582297728838 175.96912004002797
126.1582297728838 176.59709164790536
126.40941841603477 177.35065757735825
126.53501273761024 177.85303486366016
126.66060705918572 178.73219511468852
126.7862013807612 179.10897807941495
126.7862013807612 179.48576104414138
127.03739002391217 179.86254400886781
127.28857866706312 180.49051561674523
127.53976731021409 180.99289290304714
127.66536163178957 181.49527018934904
127.9165502749405 181.99764747565098
128.1677389180915 182.62561908352836
128.4189275612424 183.12799636983027
128.67011620439337 183.5047793345567
128.67011620439337 183.88156229928316
128.92130484754435 184.2583452640096
128.92130484754435 184.63512822873602
129.1724934906953 185.01191119346245
129.2980878122708 185.3886941581889
129.2980878122708 185.89107144449082
129.42368213384628 186.26785440921725
129.42368213384628 186.64463737394368
129.42368213384628 187.0214203386701
129.2980878122708 187.52379762497205
129.04689916911983 187.90058058969848
128.79571052596887 188.2773635544249
128.5445218828179 188.65414651915137
128.1677389180915 188.90533516230232
127.79095595336504 189.0309294838778
127.4141729886386 189.15652380545328
127.03739002391217 189.40771244860423
126.66060705918572 189.65890109175518
126.28382409445928 189.91008973490614
125.78144680815738 190.1612783780571
125.40466384343094 190.53806134278352
125.15347520027997 190.91484430750998
124.77669223555354 191.16603295066093
124.3999092708271 191.4172215938119
124.02312630610068 191.66841023696284
123.64634334137423 191.79400455853832
123.39515469822328 192.17078752326478
slice_number: 14
nb_points_on_contour: 95
297.9757460145911 204.26672944084368
297.9757460145911 203.14204679046298
297.41340468940075 202.29853480267747
296.8510633642104 201.17385215229677
296.0075513764249 198.92448685153536
295.44521005123454 197.79980420115467
294.8828687260442 196.95629221336915
294.601698063449 196.11278022558363
294.0393567382587 195.2692682377981
293.47701541306833 194.42575625001257
292.63350342528275 193.58224426222705
292.0711621000924 192.73873227444153
291.2276501123069 191.6140496240608
290.66530878711654 190.7705376362753
289.821796799331 190.48936697368012
288.9782848115455 191.0517082988705
288.13477282376 191.895220286656
287.0100901733793 192.73873227444153
286.44774884818895 193.58224426222705
285.8854075229986 194.42575625001257
285.3230661978082 195.55043890039326
284.76072487261786 196.39395088817878
284.4795542100227 197.23746287596433
284.1983835474275 198.08097486374984
283.354871559642 199.4868281767257
282.5113595718565 200.33034016451123
282.2301889092613 201.17385215229677
281.66784758407096 202.29853480267747
281.1055062588806 203.14204679046298
280.54316493369026 203.9855587782485
280.2619942710951 205.11024142862922
279.4184822833096 206.79726540420026
278.2937996329289 208.4842893797713
278.01262897033365 209.32780136755682
277.4502876451433 210.4524840179375
276.88794631995296 211.29599600572303
276.04443433216744 212.42067865610375
275.76326366957227 213.26419064388926
275.2009223443819 214.10770263167478
274.6385810191916 214.9512146194603
274.0762396940013 215.79472660724582
273.51389836881094 216.63823859503134
272.1080450558351 218.88760389579275
271.26453306804956 219.4499452209831
270.7021917428592 220.29345720876864
269.85867975507364 220.85579853395896
270.7021917428592 221.13696919655416
271.8268743932399 221.13696919655416
272.6703863810254 221.4181398591493
273.7950690314061 221.4181398591493
274.91975168178675 221.4181398591493
275.76326366957227 221.4181398591493
276.6067756573578 221.4181398591493
277.4502876451433 221.13696919655416
278.2937996329289 220.85579853395896
279.1373116207144 220.5746278713638
280.2619942710951 220.29345720876864
281.1055062588806 219.73111588357827
281.9490182466661 219.4499452209831
283.354871559642 218.88760389579275
284.1983835474275 218.60643323319758
285.04189553521303 218.0440919080072
285.8854075229986 218.0440919080072
286.7289195107841 217.4817505828169
287.8536021611648 217.20057992022168
288.69711414895033 216.63823859503134
289.54062613673585 216.35706793243617
290.9464794497117 216.07589726984102
291.78999143749724 215.51355594465065
292.63350342528275 215.2323852820555
293.47701541306833 214.9512146194603
294.8828687260442 214.67004395686513
295.7263807138297 214.67004395686513
296.56989270161523 214.10770263167478
297.41340468940075 214.10770263167478
298.25691667718627 213.8265319690796
299.1004286649718 213.54536130648444
299.9439406527573 213.54536130648444
300.7874526405429 213.26419064388926
301.6309646283284 213.26419064388926
302.7556472787091 212.98301998129406
303.5991592664946 212.42067865610375
304.44267125428007 211.5771666683182
305.0050125794704 210.73365468053268
305.56735390466076 209.89014269274716
306.1296952298511 208.76546004236647
306.4108658924463 207.92194805458092
306.69203655504145 207.0784360667954
306.69203655504145 206.2349240790099
306.1296952298511 205.39141209122437
305.2861832420656 204.54790010343885
304.44267125428007 203.9855587782485
303.31798860389944 203.9855587782485
302.4744766161139 203.70438811565333
301.3497939657332 203.42321745305816
nb_points_on_contour: 268
151.20466013991006 201.45502281489195
150.0799774895293 200.33034016451123
149.23646550174385 199.4868281767257
148.11178285136307 198.9244868515354
147.26827086357756 198.36214552634505
146.42475887579207 198.08097486374984
145.58124688800655 197.51863353855947
144.73773490022103 197.23746287596435
143.8942229124355 196.95629221336915
143.05071092465 196.95629221336915
142.20719893686444 197.23746287596435
141.64485761167413 198.08097486374984
141.3636869490789 198.9244868515354
140.64317622821127 200.84765894937658
140.8550568599047 200.98891270383888
140.99631061436696 201.20079333553227
141.20819124606038 201.4126739672257
141.4200718777538 201.6245545989191
141.70257938667834 201.83643523061252
141.91446001837176 202.04831586230594
142.05571377283405 202.26019649399933
142.26759440452744 202.47207712569275
142.47947503622086 202.61333088015502
142.69135566791428 202.75458463461732
142.9032362996077 202.8958383890796
143.1151169313011 203.03709214354186
143.3269975629945 203.17834589800412
143.53887819468792 203.24897277523527
143.75075882638134 203.4608534069287
143.96263945807476 203.67273403862208
144.10389321253703 203.8846146703155
144.31577384423045 204.0258684247778
144.52765447592387 204.30837593370234
144.73953510761726 204.52025656539575
144.95141573931068 204.87339095155144
145.09266949377297 205.08527158324486
145.1632963710041 205.29715221493825
145.3751770026975 205.57965972386282
145.3751770026975 205.86216723278736
145.3751770026975 206.14467474171192
145.3751770026975 206.35655537340534
145.3751770026975 206.63906288232988
145.3045501254664 206.92157039125442
145.23392324823524 207.204077900179
145.23392324823524 207.4159585318724
145.1632963710041 207.6278391635658
145.02204261654182 207.8397197952592
144.88078886207956 208.05160042695263
144.73953510761726 208.26348105864605
144.52765447592387 208.3341079358772
144.3864007214616 208.5459885675706
144.10389321253703 208.757869199264
143.8213857036125 209.04037670818857
143.60950507191907 209.18163046265084
143.39762444022566 209.39351109434426
143.1151169313011 209.6760186032688
142.9032362996077 209.81727235773107
142.76198254514543 210.0291529894245
142.550101913452 210.17040674388676
142.26759440452744 210.38228737558018
141.9850868956029 210.52354113004245
141.7732062639095 210.66479488450474
141.49069875498495 210.806048638967
141.27881812329153 210.94730239342928
140.99631061436696 211.01792927066043
140.71380310544242 211.1591830251227
140.501922473749 211.1591830251227
140.2900418420556 211.22980990235385
140.00753433313105 211.22980990235385
139.79565370143763 211.22980990235385
139.5837730697442 211.22980990235385
139.3718924380508 211.30043677958497
139.16001180635737 211.30043677958497
138.94813117466398 211.37106365681612
138.73625054297057 211.37106365681612
138.453743034046 211.44169053404724
138.2418624023526 211.44169053404724
137.95935489342804 211.44169053404724
137.60622050727235 211.44169053404724
137.39433987557896 211.44169053404724
137.1118323666544 211.44169053404724
136.82932485772983 211.44169053404724
136.5468173488053 211.44169053404724
136.33493671711187 211.44169053404724
136.12305608541845 211.44169053404724
135.91117545372506 211.44169053404724
135.6286679448005 211.44169053404724
135.41678731310708 211.5123174112784
134.8967617093899 212.42067865610375
134.61559104679475 213.26419064388926
134.61559104679475 214.10770263167478
134.61559104679475 214.95121461946033
134.42801103187116 215.46742253622213
134.42801103187116 215.67930316791552
134.56926478633346 215.89118379960894
134.6398916635646 216.10306443130236
134.7105185407957 216.31494506299575
134.78114541802688 216.59745257192031
134.92239917248912 216.80933320361376
135.06365292695142 217.1624675897694
135.20490668141372 217.37434822146284
135.27553355864484 217.58622885315623
135.48741419033823 217.72748260761853
135.6286679448005 218.08061699377419
135.9111754537251 218.2924976254676
136.12305608541845 218.57500513439217
136.33493671711187 218.8575126433167
136.47619047157417 219.06939327501016
136.6880711032676 219.28127390670355
136.89995173496098 219.49315453839694
137.1118323666544 219.63440829285923
137.32371299834784 219.77566204732153
137.6768473845035 220.05816955624607
137.95935489342804 220.19942331070834
138.2418624023526 220.34067706517064
138.453743034046 220.48193081963288
138.66562366573942 220.62318457409518
138.87750429743284 220.69381145132633
139.08938492912625 220.69381145132633
139.3718924380508 220.69381145132633
139.65439994697536 220.69381145132633
139.93690745589993 220.69381145132633
140.14878808759332 220.62318457409518
140.501922473749 220.55255769686403
140.71380310544245 220.48193081963288
141.0669374915981 220.34067706517064
141.34944500052268 220.34067706517064
141.63195250944722 220.1287964334772
141.91446001837176 219.9875426790149
142.12634065006517 219.84628892455265
142.3382212817586 219.70503517009038
142.62072879068313 219.49315453839694
142.83260942237655 219.3519007839347
143.04449005406997 219.2106470294724
143.25637068576341 218.998766397779
143.4682513174568 218.92813952054786
143.68013194915022 218.71625888885447
143.89201258084364 218.50437825716102
144.10389321253703 218.36312450269872
144.31577384423045 218.22187074823648
144.5276544759239 218.15124387100536
144.8101619848484 218.15124387100536
145.09266949377297 218.15124387100536
145.37517700269754 218.15124387100536
145.58705763439093 218.15124387100536
145.79893826608435 218.22187074823648
146.08144577500892 218.2924976254676
146.36395328393343 218.43375137992993
146.57583391562684 218.50437825716102
146.78771454732026 218.57500513439217
147.14084893347598 218.78688576608562
147.5646101968628 218.998766397779
147.84711770578735 219.1400201522413
148.05899833748077 219.2106470294724
148.3415058464053 219.28127390670355
148.62401335532988 219.28127390670355
148.83589398702327 219.28127390670355
149.0477746187167 219.28127390670355
149.2596552504101 219.28127390670355
149.4715358821035 219.28127390670355
149.6834165137969 219.28127390670355
149.89529714549036 219.28127390670355
150.10717777718372 219.28127390670355
150.3896852861083 219.28127390670355
150.60156591780174 219.28127390670355
150.8134465494951 219.28127390670355
151.02532718118852 219.28127390670355
151.3078346901131 219.28127390670355
151.7315959534999 219.3519007839347
152.0847303396556 219.42252766116584
152.29661097134903 219.56378141562809
152.5791184802736 219.63440829285923
152.79099911196698 219.70503517009038
153.07350662089152 219.84628892455265
153.28538725258497 219.91691580178377
153.56789476150948 219.9875426790149
153.7797753932029 220.05816955624607
154.06228290212744 220.05816955624607
154.41541728828315 220.05816955624607
154.62729791997657 220.05816955624607
154.83917855167 220.05816955624607
155.12168606059453 220.05816955624607
155.33356669228795 220.05816955624607
155.54544732398136 220.05816955624607
155.82795483290593 220.05816955624607
156.03983546459932 220.05816955624607
156.25171609629274 219.9875426790149
156.46359672798616 219.9875426790149
156.7461042369107 219.91691580178377
156.95798486860411 219.91691580178377
157.24049237752868 219.84628892455265
157.5229998864532 219.77566204732153
157.7348805181466 219.70503517009038
158.15864178153345 219.56378141562809
158.51177616768916 219.49315453839694
158.7942836766137 219.3519007839347
159.0061643083071 219.3519007839347
159.3592986944628 219.2106470294724
159.64180620338732 219.1400201522413
159.85368683508074 218.998766397779
160.06556746677416 218.8575126433167
160.1361943440053 218.64563201162332
160.3480749756987 218.43375137992993
160.3480749756987 218.22187074823648
160.41870185292987 217.93936323931192
160.41870185292987 217.72748260761853
160.41870185292987 217.51560197592514
160.41870185292987 217.3037213442317
160.41870185292987 217.02121383530715
160.41870185292987 216.66807944915143
160.41870185292987 216.45619881745802
160.3480749756987 216.17369130853348
160.3480749756987 215.96181067684006
160.27744809846757 215.74993004514667
160.1361943440053 215.53804941345328
160.06556746677416 215.32616878175983
159.99494058954303 215.0436612728353
159.9243137123119 214.83178064114185
159.85368683508074 214.61990000944846
159.64180620338732 214.26676562329277
159.64180620338732 214.05488499159935
159.4299255716939 213.77237748267484
159.28867181723166 213.4192430965191
159.14741806276936 213.13673558759456
158.93553743107594 212.78360120143887
158.72365679938252 212.5010936925143
158.51177616768916 212.14795930635864
158.22926865876457 211.79482492020293
157.94676114984006 211.37106365681612
157.7348805181466 211.01792927066043
157.59362676368434 210.66479488450474
157.5229998864532 210.45291425281135
157.45237300922207 210.24103362111794
157.24049237752868 209.81727235773107
157.16986550029753 209.60539172603768
157.16986550029753 209.39351109434426
157.09923862306636 209.18163046265084
157.02861174583524 208.96974983095743
156.95798486860411 208.757869199264
156.95798486860411 208.54598856757062
156.81673111414182 208.1928541814149
156.67547735967958 207.9809735497215
156.67547735967958 207.7690929180281
156.46359672798616 207.4159585318724
156.32234297352386 207.13345102294784
156.25171609629274 206.92157039125445
156.11046234183044 206.70968975956106
156.03983546459932 206.49780912786764
155.89858171013702 206.2859284961742
155.75732795567478 206.07404786448078
155.54544732398136 205.7209134783251
155.33356669228795 205.50903284663167
155.19231293782565 205.29715221493825
154.98043230613223 205.155898460476
154.55667104274545 204.87339095155147
154.20353665658973 204.66151031985805
153.99165602489634 204.52025656539575
153.70914851597178 204.30837593370234
153.49726788427836 204.16712217924007
153.28538725258497 204.0258684247778
153.07350662089152 203.81398779308438
152.93225286642925 203.60210716139096
152.72037223473586 203.39022652969754
